,Steps,Flights,Finish,Hour,date,blood sugar,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9
22196,0.0,0.0,2018-06-02 23:00:00,2018-06-02 23:00:00,2018-06-02 23:31:54,102.0,107.0,108.0,113.0,117.0,117.0,115.0,108.0,101.0,98.0
22197,0.0,0.0,2018-06-02 23:00:00,2018-06-02 23:00:00,2018-06-02 23:36:54,95.0,102.0,107.0,108.0,113.0,117.0,117.0,115.0,108.0,101.0
22198,0.0,0.0,2018-06-02 23:00:00,2018-06-02 23:00:00,2018-06-02 23:41:53,85.0,95.0,102.0,107.0,108.0,113.0,117.0,117.0,115.0,108.0
22199,0.0,0.0,2018-06-02 23:00:00,2018-06-02 23:00:00,2018-06-02 23:46:54,80.0,85.0,95.0,102.0,107.0,108.0,113.0,117.0,117.0,115.0
22200,0.0,0.0,2018-06-02 23:00:00,2018-06-02 23:00:00,2018-06-02 23:51:54,77.0,80.0,85.0,95.0,102.0,107.0,108.0,113.0,117.0,117.0
22201,0.0,0.0,2018-06-02 23:00:00,2018-06-02 23:00:00,2018-06-02 23:56:54,73.0,77.0,80.0,85.0,95.0,102.0,107.0,108.0,113.0,117.0
22202,0.0,0.0,2018-06-03 00:00:00,2018-06-03 00:00:00,2018-06-03 00:01:54,70.0,73.0,77.0,80.0,85.0,95.0,102.0,107.0,108.0,113.0
22203,0.0,0.0,2018-06-03 00:00:00,2018-06-03 00:00:00,2018-06-03 00:06:54,66.0,70.0,73.0,77.0,80.0,85.0,95.0,102.0,107.0,108.0
22204,0.0,0.0,2018-06-03 00:00:00,2018-06-03 00:00:00,2018-06-03 00:11:54,62.0,66.0,70.0,73.0,77.0,80.0,85.0,95.0,102.0,107.0
22205,0.0,0.0,2018-06-03 00:00:00,2018-06-03 00:00:00,2018-06-03 00:16:54,69.0,62.0,66.0,70.0,73.0,77.0,80.0,85.0,95.0,102.0
22206,0.0,0.0,2018-06-03 00:00:00,2018-06-03 00:00:00,2018-06-03 00:21:53,82.0,69.0,62.0,66.0,70.0,73.0,77.0,80.0,85.0,95.0
22207,0.0,0.0,2018-06-03 00:00:00,2018-06-03 00:00:00,2018-06-03 00:26:54,92.0,82.0,69.0,62.0,66.0,70.0,73.0,77.0,80.0,85.0
22208,0.0,0.0,2018-06-03 00:00:00,2018-06-03 00:00:00,2018-06-03 00:31:53,100.0,92.0,82.0,69.0,62.0,66.0,70.0,73.0,77.0,80.0
22209,0.0,0.0,2018-06-03 00:00:00,2018-06-03 00:00:00,2018-06-03 00:36:54,105.0,100.0,92.0,82.0,69.0,62.0,66.0,70.0,73.0,77.0
22210,0.0,0.0,2018-06-03 00:00:00,2018-06-03 00:00:00,2018-06-03 00:41:53,108.0,105.0,100.0,92.0,82.0,69.0,62.0,66.0,70.0,73.0
22211,0.0,0.0,2018-06-03 00:00:00,2018-06-03 00:00:00,2018-06-03 00:46:53,107.0,108.0,105.0,100.0,92.0,82.0,69.0,62.0,66.0,70.0
22212,0.0,0.0,2018-06-03 00:00:00,2018-06-03 00:00:00,2018-06-03 00:51:54,105.0,107.0,108.0,105.0,100.0,92.0,82.0,69.0,62.0,66.0
22213,0.0,0.0,2018-06-03 00:00:00,2018-06-03 00:00:00,2018-06-03 00:56:54,103.0,105.0,107.0,108.0,105.0,100.0,92.0,82.0,69.0,62.0
22214,0.0,0.0,2018-06-03 01:00:00,2018-06-03 01:00:00,2018-06-03 01:01:54,102.0,103.0,105.0,107.0,108.0,105.0,100.0,92.0,82.0,69.0
22215,0.0,0.0,2018-06-03 01:00:00,2018-06-03 01:00:00,2018-06-03 01:06:53,101.0,102.0,103.0,105.0,107.0,108.0,105.0,100.0,92.0,82.0
22216,0.0,0.0,2018-06-03 01:00:00,2018-06-03 01:00:00,2018-06-03 01:11:54,98.0,101.0,102.0,103.0,105.0,107.0,108.0,105.0,100.0,92.0
22217,0.0,0.0,2018-06-03 01:00:00,2018-06-03 01:00:00,2018-06-03 01:16:53,95.0,98.0,101.0,102.0,103.0,105.0,107.0,108.0,105.0,100.0
22218,0.0,0.0,2018-06-03 01:00:00,2018-06-03 01:00:00,2018-06-03 01:21:54,92.0,95.0,98.0,101.0,102.0,103.0,105.0,107.0,108.0,105.0
22219,0.0,0.0,2018-06-03 01:00:00,2018-06-03 01:00:00,2018-06-03 01:26:53,91.0,92.0,95.0,98.0,101.0,102.0,103.0,105.0,107.0,108.0
22220,0.0,0.0,2018-06-03 01:00:00,2018-06-03 01:00:00,2018-06-03 01:31:53,84.0,91.0,92.0,95.0,98.0,101.0,102.0,103.0,105.0,107.0
22221,0.0,0.0,2018-06-03 01:00:00,2018-06-03 01:00:00,2018-06-03 01:36:52,83.0,84.0,91.0,92.0,95.0,98.0,101.0,102.0,103.0,105.0
22222,0.0,0.0,2018-06-03 01:00:00,2018-06-03 01:00:00,2018-06-03 01:41:53,81.0,83.0,84.0,91.0,92.0,95.0,98.0,101.0,102.0,103.0
22223,0.0,0.0,2018-06-03 01:00:00,2018-06-03 01:00:00,2018-06-03 01:46:53,80.0,81.0,83.0,84.0,91.0,92.0,95.0,98.0,101.0,102.0
22224,0.0,0.0,2018-06-03 01:00:00,2018-06-03 01:00:00,2018-06-03 01:51:53,81.0,80.0,81.0,83.0,84.0,91.0,92.0,95.0,98.0,101.0
22225,0.0,0.0,2018-06-03 01:00:00,2018-06-03 01:00:00,2018-06-03 01:56:53,80.0,81.0,80.0,81.0,83.0,84.0,91.0,92.0,95.0,98.0
22226,0.0,0.0,2018-06-03 02:00:00,2018-06-03 02:00:00,2018-06-03 02:01:53,79.0,80.0,81.0,80.0,81.0,83.0,84.0,91.0,92.0,95.0
22227,0.0,0.0,2018-06-03 02:00:00,2018-06-03 02:00:00,2018-06-03 02:06:53,78.0,79.0,80.0,81.0,80.0,81.0,83.0,84.0,91.0,92.0
22228,0.0,0.0,2018-06-03 02:00:00,2018-06-03 02:00:00,2018-06-03 02:11:53,76.0,78.0,79.0,80.0,81.0,80.0,81.0,83.0,84.0,91.0
22229,0.0,0.0,2018-06-03 02:00:00,2018-06-03 02:00:00,2018-06-03 02:16:53,71.0,76.0,78.0,79.0,80.0,81.0,80.0,81.0,83.0,84.0
22230,0.0,0.0,2018-06-03 02:00:00,2018-06-03 02:00:00,2018-06-03 02:21:52,67.0,71.0,76.0,78.0,79.0,80.0,81.0,80.0,81.0,83.0
22231,0.0,0.0,2018-06-03 02:00:00,2018-06-03 02:00:00,2018-06-03 02:26:52,66.0,67.0,71.0,76.0,78.0,79.0,80.0,81.0,80.0,81.0
22232,0.0,0.0,2018-06-03 02:00:00,2018-06-03 02:00:00,2018-06-03 02:31:53,75.0,66.0,67.0,71.0,76.0,78.0,79.0,80.0,81.0,80.0
22233,0.0,0.0,2018-06-03 02:00:00,2018-06-03 02:00:00,2018-06-03 02:36:53,67.0,75.0,66.0,67.0,71.0,76.0,78.0,79.0,80.0,81.0
22234,0.0,0.0,2018-06-03 02:00:00,2018-06-03 02:00:00,2018-06-03 02:41:52,70.0,67.0,75.0,66.0,67.0,71.0,76.0,78.0,79.0,80.0
22235,0.0,0.0,2018-06-03 02:00:00,2018-06-03 02:00:00,2018-06-03 02:46:53,80.0,70.0,67.0,75.0,66.0,67.0,71.0,76.0,78.0,79.0
22236,0.0,0.0,2018-06-03 02:00:00,2018-06-03 02:00:00,2018-06-03 02:51:53,94.0,80.0,70.0,67.0,75.0,66.0,67.0,71.0,76.0,78.0
22237,0.0,0.0,2018-06-03 02:00:00,2018-06-03 02:00:00,2018-06-03 02:56:53,109.0,94.0,80.0,70.0,67.0,75.0,66.0,67.0,71.0,76.0
22238,0.0,0.0,2018-06-03 03:00:00,2018-06-03 03:00:00,2018-06-03 03:01:53,125.0,109.0,94.0,80.0,70.0,67.0,75.0,66.0,67.0,71.0
22239,0.0,0.0,2018-06-03 03:00:00,2018-06-03 03:00:00,2018-06-03 03:06:53,139.0,125.0,109.0,94.0,80.0,70.0,67.0,75.0,66.0,67.0
22240,0.0,0.0,2018-06-03 03:00:00,2018-06-03 03:00:00,2018-06-03 03:11:53,158.0,139.0,125.0,109.0,94.0,80.0,70.0,67.0,75.0,66.0
22241,0.0,0.0,2018-06-03 03:00:00,2018-06-03 03:00:00,2018-06-03 03:16:53,170.0,158.0,139.0,125.0,109.0,94.0,80.0,70.0,67.0,75.0
22242,0.0,0.0,2018-06-03 03:00:00,2018-06-03 03:00:00,2018-06-03 03:21:53,176.0,170.0,158.0,139.0,125.0,109.0,94.0,80.0,70.0,67.0
22243,0.0,0.0,2018-06-03 03:00:00,2018-06-03 03:00:00,2018-06-03 03:26:53,184.0,176.0,170.0,158.0,139.0,125.0,109.0,94.0,80.0,70.0
22244,0.0,0.0,2018-06-03 03:00:00,2018-06-03 03:00:00,2018-06-03 03:31:53,184.0,184.0,176.0,170.0,158.0,139.0,125.0,109.0,94.0,80.0
22245,0.0,0.0,2018-06-03 05:00:00,2018-06-03 05:00:00,2018-06-03 05:56:53,170.0,184.0,184.0,176.0,170.0,158.0,139.0,125.0,109.0,94.0
22246,0.0,0.0,2018-06-03 06:00:00,2018-06-03 06:00:00,2018-06-03 06:01:53,169.0,170.0,184.0,184.0,176.0,170.0,158.0,139.0,125.0,109.0
22247,0.0,0.0,2018-06-03 06:00:00,2018-06-03 06:00:00,2018-06-03 06:06:53,170.0,169.0,170.0,184.0,184.0,176.0,170.0,158.0,139.0,125.0
22248,0.0,0.0,2018-06-03 06:00:00,2018-06-03 06:00:00,2018-06-03 06:11:53,171.0,170.0,169.0,170.0,184.0,184.0,176.0,170.0,158.0,139.0
22249,0.0,0.0,2018-06-03 06:00:00,2018-06-03 06:00:00,2018-06-03 06:16:53,160.0,171.0,170.0,169.0,170.0,184.0,184.0,176.0,170.0,158.0
22250,0.0,0.0,2018-06-03 06:00:00,2018-06-03 06:00:00,2018-06-03 06:21:53,173.0,160.0,171.0,170.0,169.0,170.0,184.0,184.0,176.0,170.0
22251,0.0,0.0,2018-06-03 06:00:00,2018-06-03 06:00:00,2018-06-03 06:26:53,180.0,173.0,160.0,171.0,170.0,169.0,170.0,184.0,184.0,176.0
22252,0.0,0.0,2018-06-03 06:00:00,2018-06-03 06:00:00,2018-06-03 06:31:53,182.0,180.0,173.0,160.0,171.0,170.0,169.0,170.0,184.0,184.0
22253,0.0,0.0,2018-06-03 06:00:00,2018-06-03 06:00:00,2018-06-03 06:36:53,171.0,182.0,180.0,173.0,160.0,171.0,170.0,169.0,170.0,184.0
22254,0.0,0.0,2018-06-03 06:00:00,2018-06-03 06:00:00,2018-06-03 06:41:53,178.0,171.0,182.0,180.0,173.0,160.0,171.0,170.0,169.0,170.0
22255,0.0,0.0,2018-06-03 06:00:00,2018-06-03 06:00:00,2018-06-03 06:46:53,187.0,178.0,171.0,182.0,180.0,173.0,160.0,171.0,170.0,169.0
22256,0.0,0.0,2018-06-03 06:00:00,2018-06-03 06:00:00,2018-06-03 06:51:53,186.0,187.0,178.0,171.0,182.0,180.0,173.0,160.0,171.0,170.0
22257,0.0,0.0,2018-06-03 06:00:00,2018-06-03 06:00:00,2018-06-03 06:56:53,189.0,186.0,187.0,178.0,171.0,182.0,180.0,173.0,160.0,171.0
22258,0.0,0.0,2018-06-03 07:00:00,2018-06-03 07:00:00,2018-06-03 07:01:53,189.0,189.0,186.0,187.0,178.0,171.0,182.0,180.0,173.0,160.0
22259,0.0,0.0,2018-06-03 07:00:00,2018-06-03 07:00:00,2018-06-03 07:06:53,188.0,189.0,189.0,186.0,187.0,178.0,171.0,182.0,180.0,173.0
22260,0.0,0.0,2018-06-03 07:00:00,2018-06-03 07:00:00,2018-06-03 07:11:53,189.0,188.0,189.0,189.0,186.0,187.0,178.0,171.0,182.0,180.0
22261,0.0,0.0,2018-06-03 07:00:00,2018-06-03 07:00:00,2018-06-03 07:16:53,184.0,189.0,188.0,189.0,189.0,186.0,187.0,178.0,171.0,182.0
22262,0.0,0.0,2018-06-03 07:00:00,2018-06-03 07:00:00,2018-06-03 07:21:53,187.0,184.0,189.0,188.0,189.0,189.0,186.0,187.0,178.0,171.0
22263,0.0,0.0,2018-06-03 07:00:00,2018-06-03 07:00:00,2018-06-03 07:26:53,184.0,187.0,184.0,189.0,188.0,189.0,189.0,186.0,187.0,178.0
22264,0.0,0.0,2018-06-03 07:00:00,2018-06-03 07:00:00,2018-06-03 07:31:53,181.0,184.0,187.0,184.0,189.0,188.0,189.0,189.0,186.0,187.0
22265,0.0,0.0,2018-06-03 07:00:00,2018-06-03 07:00:00,2018-06-03 07:36:53,178.0,181.0,184.0,187.0,184.0,189.0,188.0,189.0,189.0,186.0
22266,0.0,0.0,2018-06-03 07:00:00,2018-06-03 07:00:00,2018-06-03 07:41:53,175.0,178.0,181.0,184.0,187.0,184.0,189.0,188.0,189.0,189.0
22267,0.0,0.0,2018-06-03 07:00:00,2018-06-03 07:00:00,2018-06-03 07:46:53,169.0,175.0,178.0,181.0,184.0,187.0,184.0,189.0,188.0,189.0
22268,0.0,0.0,2018-06-03 07:00:00,2018-06-03 07:00:00,2018-06-03 07:51:53,170.0,169.0,175.0,178.0,181.0,184.0,187.0,184.0,189.0,188.0
22269,0.0,0.0,2018-06-03 07:00:00,2018-06-03 07:00:00,2018-06-03 07:56:53,174.0,170.0,169.0,175.0,178.0,181.0,184.0,187.0,184.0,189.0
22270,0.0,0.0,2018-06-03 08:00:00,2018-06-03 08:00:00,2018-06-03 08:01:53,175.0,174.0,170.0,169.0,175.0,178.0,181.0,184.0,187.0,184.0
22271,0.0,0.0,2018-06-03 08:00:00,2018-06-03 08:00:00,2018-06-03 08:06:53,177.0,175.0,174.0,170.0,169.0,175.0,178.0,181.0,184.0,187.0
22272,0.0,0.0,2018-06-03 08:00:00,2018-06-03 08:00:00,2018-06-03 08:11:53,174.0,177.0,175.0,174.0,170.0,169.0,175.0,178.0,181.0,184.0
22273,0.0,0.0,2018-06-03 08:00:00,2018-06-03 08:00:00,2018-06-03 08:16:53,173.0,174.0,177.0,175.0,174.0,170.0,169.0,175.0,178.0,181.0
22274,0.0,0.0,2018-06-03 08:00:00,2018-06-03 08:00:00,2018-06-03 08:21:53,175.0,173.0,174.0,177.0,175.0,174.0,170.0,169.0,175.0,178.0
22275,0.0,0.0,2018-06-03 08:00:00,2018-06-03 08:00:00,2018-06-03 08:26:53,176.0,175.0,173.0,174.0,177.0,175.0,174.0,170.0,169.0,175.0
22276,0.0,0.0,2018-06-03 08:00:00,2018-06-03 08:00:00,2018-06-03 08:31:53,177.0,176.0,175.0,173.0,174.0,177.0,175.0,174.0,170.0,169.0
22277,0.0,0.0,2018-06-03 08:00:00,2018-06-03 08:00:00,2018-06-03 08:36:53,185.0,177.0,176.0,175.0,173.0,174.0,177.0,175.0,174.0,170.0
22278,0.0,0.0,2018-06-03 08:00:00,2018-06-03 08:00:00,2018-06-03 08:41:53,181.0,185.0,177.0,176.0,175.0,173.0,174.0,177.0,175.0,174.0
22279,0.0,0.0,2018-06-03 08:00:00,2018-06-03 08:00:00,2018-06-03 08:46:53,177.0,181.0,185.0,177.0,176.0,175.0,173.0,174.0,177.0,175.0
22280,0.0,0.0,2018-06-03 08:00:00,2018-06-03 08:00:00,2018-06-03 08:51:53,173.0,177.0,181.0,185.0,177.0,176.0,175.0,173.0,174.0,177.0
22281,0.0,0.0,2018-06-03 08:00:00,2018-06-03 08:00:00,2018-06-03 08:56:52,176.0,173.0,177.0,181.0,185.0,177.0,176.0,175.0,173.0,174.0
22282,0.0,0.0,2018-06-03 09:00:00,2018-06-03 09:00:00,2018-06-03 09:01:52,192.0,176.0,173.0,177.0,181.0,185.0,177.0,176.0,175.0,173.0
22283,0.0,0.0,2018-06-03 09:00:00,2018-06-03 09:00:00,2018-06-03 09:06:52,188.0,192.0,176.0,173.0,177.0,181.0,185.0,177.0,176.0,175.0
22284,0.0,0.0,2018-06-03 09:00:00,2018-06-03 09:00:00,2018-06-03 09:11:52,189.0,188.0,192.0,176.0,173.0,177.0,181.0,185.0,177.0,176.0
22285,0.0,0.0,2018-06-03 09:00:00,2018-06-03 09:00:00,2018-06-03 09:16:52,192.0,189.0,188.0,192.0,176.0,173.0,177.0,181.0,185.0,177.0
22286,0.0,0.0,2018-06-03 09:00:00,2018-06-03 09:00:00,2018-06-03 09:21:52,200.0,192.0,189.0,188.0,192.0,176.0,173.0,177.0,181.0,185.0
22287,0.0,0.0,2018-06-03 09:00:00,2018-06-03 09:00:00,2018-06-03 09:26:52,202.0,200.0,192.0,189.0,188.0,192.0,176.0,173.0,177.0,181.0
22288,0.0,0.0,2018-06-03 09:00:00,2018-06-03 09:00:00,2018-06-03 09:31:52,204.0,202.0,200.0,192.0,189.0,188.0,192.0,176.0,173.0,177.0
22289,0.0,0.0,2018-06-03 09:00:00,2018-06-03 09:00:00,2018-06-03 09:36:52,205.0,204.0,202.0,200.0,192.0,189.0,188.0,192.0,176.0,173.0
22290,0.0,0.0,2018-06-03 09:00:00,2018-06-03 09:00:00,2018-06-03 09:41:52,200.0,205.0,204.0,202.0,200.0,192.0,189.0,188.0,192.0,176.0
22291,0.0,0.0,2018-06-03 09:00:00,2018-06-03 09:00:00,2018-06-03 09:42:11,183.0,200.0,205.0,204.0,202.0,200.0,192.0,189.0,188.0,192.0
22292,0.0,0.0,2018-06-03 09:00:00,2018-06-03 09:00:00,2018-06-03 09:46:52,197.0,183.0,200.0,205.0,204.0,202.0,200.0,192.0,189.0,188.0
22293,0.0,0.0,2018-06-03 09:00:00,2018-06-03 09:00:00,2018-06-03 09:51:52,184.0,197.0,183.0,200.0,205.0,204.0,202.0,200.0,192.0,189.0
22294,0.0,0.0,2018-06-03 09:00:00,2018-06-03 09:00:00,2018-06-03 09:56:52,189.0,184.0,197.0,183.0,200.0,205.0,204.0,202.0,200.0,192.0
22295,2.4763778461905335,0.0,2018-06-03 10:00:00,2018-06-03 10:00:00,2018-06-03 10:01:52,185.0,189.0,184.0,197.0,183.0,200.0,205.0,204.0,202.0,200.0
22296,2.4763778461905335,0.0,2018-06-03 10:00:00,2018-06-03 10:00:00,2018-06-03 10:06:52,178.0,185.0,189.0,184.0,197.0,183.0,200.0,205.0,204.0,202.0
22297,2.4763778461905335,0.0,2018-06-03 10:00:00,2018-06-03 10:00:00,2018-06-03 10:11:52,179.0,178.0,185.0,189.0,184.0,197.0,183.0,200.0,205.0,204.0
22298,2.4763778461905335,0.0,2018-06-03 10:00:00,2018-06-03 10:00:00,2018-06-03 10:16:52,186.0,179.0,178.0,185.0,189.0,184.0,197.0,183.0,200.0,205.0
22299,2.4763778461905335,0.0,2018-06-03 10:00:00,2018-06-03 10:00:00,2018-06-03 10:21:52,196.0,186.0,179.0,178.0,185.0,189.0,184.0,197.0,183.0,200.0
22300,2.4763778461905335,0.0,2018-06-03 10:00:00,2018-06-03 10:00:00,2018-06-03 10:26:52,202.0,196.0,186.0,179.0,178.0,185.0,189.0,184.0,197.0,183.0
22301,2.4763778461905335,0.0,2018-06-03 10:00:00,2018-06-03 10:00:00,2018-06-03 10:31:52,212.0,202.0,196.0,186.0,179.0,178.0,185.0,189.0,184.0,197.0
22302,2.4763778461905335,0.0,2018-06-03 10:00:00,2018-06-03 10:00:00,2018-06-03 10:36:52,209.0,212.0,202.0,196.0,186.0,179.0,178.0,185.0,189.0,184.0
22303,2.4763778461905335,0.0,2018-06-03 10:00:00,2018-06-03 10:00:00,2018-06-03 10:41:52,214.0,209.0,212.0,202.0,196.0,186.0,179.0,178.0,185.0,189.0
22304,2.4763778461905335,0.0,2018-06-03 10:00:00,2018-06-03 10:00:00,2018-06-03 10:46:52,213.0,214.0,209.0,212.0,202.0,196.0,186.0,179.0,178.0,185.0
22305,2.4763778461905335,0.0,2018-06-03 10:00:00,2018-06-03 10:00:00,2018-06-03 10:51:52,215.0,213.0,214.0,209.0,212.0,202.0,196.0,186.0,179.0,178.0
22306,2.4763778461905335,0.0,2018-06-03 10:00:00,2018-06-03 10:00:00,2018-06-03 10:56:52,216.0,215.0,213.0,214.0,209.0,212.0,202.0,196.0,186.0,179.0
22307,60.2736221538095,0.8333333333333334,2018-06-03 11:00:00,2018-06-03 11:00:00,2018-06-03 11:01:52,218.0,216.0,215.0,213.0,214.0,209.0,212.0,202.0,196.0,186.0
22308,60.2736221538095,0.8333333333333334,2018-06-03 11:00:00,2018-06-03 11:00:00,2018-06-03 11:06:52,223.0,218.0,216.0,215.0,213.0,214.0,209.0,212.0,202.0,196.0
22309,60.2736221538095,0.8333333333333334,2018-06-03 11:00:00,2018-06-03 11:00:00,2018-06-03 11:11:52,226.0,223.0,218.0,216.0,215.0,213.0,214.0,209.0,212.0,202.0
22310,60.2736221538095,0.8333333333333334,2018-06-03 11:00:00,2018-06-03 11:00:00,2018-06-03 11:16:52,232.0,226.0,223.0,218.0,216.0,215.0,213.0,214.0,209.0,212.0
22311,60.2736221538095,0.8333333333333334,2018-06-03 11:00:00,2018-06-03 11:00:00,2018-06-03 11:21:52,236.0,232.0,226.0,223.0,218.0,216.0,215.0,213.0,214.0,209.0
22312,60.2736221538095,0.8333333333333334,2018-06-03 11:00:00,2018-06-03 11:00:00,2018-06-03 11:26:52,239.0,236.0,232.0,226.0,223.0,218.0,216.0,215.0,213.0,214.0
22313,60.2736221538095,0.8333333333333334,2018-06-03 11:00:00,2018-06-03 11:00:00,2018-06-03 11:31:52,242.0,239.0,236.0,232.0,226.0,223.0,218.0,216.0,215.0,213.0
22314,60.2736221538095,0.8333333333333334,2018-06-03 11:00:00,2018-06-03 11:00:00,2018-06-03 11:36:52,244.0,242.0,239.0,236.0,232.0,226.0,223.0,218.0,216.0,215.0
22315,60.2736221538095,0.8333333333333334,2018-06-03 11:00:00,2018-06-03 11:00:00,2018-06-03 11:41:51,250.0,244.0,242.0,239.0,236.0,232.0,226.0,223.0,218.0,216.0
22316,60.2736221538095,0.8333333333333334,2018-06-03 11:00:00,2018-06-03 11:00:00,2018-06-03 11:46:52,256.0,250.0,244.0,242.0,239.0,236.0,232.0,226.0,223.0,218.0
22317,60.2736221538095,0.8333333333333334,2018-06-03 11:00:00,2018-06-03 11:00:00,2018-06-03 11:51:51,258.0,256.0,250.0,244.0,242.0,239.0,236.0,232.0,226.0,223.0
22318,60.2736221538095,0.8333333333333334,2018-06-03 11:00:00,2018-06-03 11:00:00,2018-06-03 11:56:51,267.0,258.0,256.0,250.0,244.0,242.0,239.0,236.0,232.0,226.0
22319,0.0,0.0,2018-06-03 12:00:00,2018-06-03 12:00:00,2018-06-03 12:01:52,270.0,267.0,258.0,256.0,250.0,244.0,242.0,239.0,236.0,232.0
22320,0.0,0.0,2018-06-03 12:00:00,2018-06-03 12:00:00,2018-06-03 12:06:52,268.0,270.0,267.0,258.0,256.0,250.0,244.0,242.0,239.0,236.0
22321,0.0,0.0,2018-06-03 12:00:00,2018-06-03 12:00:00,2018-06-03 12:11:52,276.0,268.0,270.0,267.0,258.0,256.0,250.0,244.0,242.0,239.0
22322,0.0,0.0,2018-06-03 12:00:00,2018-06-03 12:00:00,2018-06-03 12:16:52,277.0,276.0,268.0,270.0,267.0,258.0,256.0,250.0,244.0,242.0
22323,0.0,0.0,2018-06-03 12:00:00,2018-06-03 12:00:00,2018-06-03 12:21:52,276.0,277.0,276.0,268.0,270.0,267.0,258.0,256.0,250.0,244.0
22324,0.0,0.0,2018-06-03 12:00:00,2018-06-03 12:00:00,2018-06-03 12:26:52,270.0,276.0,277.0,276.0,268.0,270.0,267.0,258.0,256.0,250.0
22325,0.0,0.0,2018-06-03 12:00:00,2018-06-03 12:00:00,2018-06-03 12:31:52,274.0,270.0,276.0,277.0,276.0,268.0,270.0,267.0,258.0,256.0
22326,0.0,0.0,2018-06-03 12:00:00,2018-06-03 12:00:00,2018-06-03 12:36:52,269.0,274.0,270.0,276.0,277.0,276.0,268.0,270.0,267.0,258.0
22327,0.0,0.0,2018-06-03 12:00:00,2018-06-03 12:00:00,2018-06-03 12:41:52,264.0,269.0,274.0,270.0,276.0,277.0,276.0,268.0,270.0,267.0
22328,0.0,0.0,2018-06-03 12:00:00,2018-06-03 12:00:00,2018-06-03 12:46:52,258.0,264.0,269.0,274.0,270.0,276.0,277.0,276.0,268.0,270.0
22329,0.0,0.0,2018-06-03 12:00:00,2018-06-03 12:00:00,2018-06-03 12:51:52,256.0,258.0,264.0,269.0,274.0,270.0,276.0,277.0,276.0,268.0
22330,0.0,0.0,2018-06-03 12:00:00,2018-06-03 12:00:00,2018-06-03 12:56:52,252.0,256.0,258.0,264.0,269.0,274.0,270.0,276.0,277.0,276.0
22331,34.531089053055,0.08333333333333333,2018-06-03 13:00:00,2018-06-03 13:00:00,2018-06-03 13:01:52,239.0,252.0,256.0,258.0,264.0,269.0,274.0,270.0,276.0,277.0
22332,34.531089053055,0.08333333333333333,2018-06-03 13:00:00,2018-06-03 13:00:00,2018-06-03 13:06:52,227.0,239.0,252.0,256.0,258.0,264.0,269.0,274.0,270.0,276.0
22333,34.531089053055,0.08333333333333333,2018-06-03 13:00:00,2018-06-03 13:00:00,2018-06-03 13:11:52,210.0,227.0,239.0,252.0,256.0,258.0,264.0,269.0,274.0,270.0
22334,34.531089053055,0.08333333333333333,2018-06-03 13:00:00,2018-06-03 13:00:00,2018-06-03 13:16:52,192.0,210.0,227.0,239.0,252.0,256.0,258.0,264.0,269.0,274.0
22335,34.531089053055,0.08333333333333333,2018-06-03 13:00:00,2018-06-03 13:00:00,2018-06-03 13:21:52,175.0,192.0,210.0,227.0,239.0,252.0,256.0,258.0,264.0,269.0
22336,34.531089053055,0.08333333333333333,2018-06-03 13:00:00,2018-06-03 13:00:00,2018-06-03 13:26:52,155.0,175.0,192.0,210.0,227.0,239.0,252.0,256.0,258.0,264.0
22337,34.531089053055,0.08333333333333333,2018-06-03 13:00:00,2018-06-03 13:00:00,2018-06-03 13:31:52,139.0,155.0,175.0,192.0,210.0,227.0,239.0,252.0,256.0,258.0
22338,34.531089053055,0.08333333333333333,2018-06-03 13:00:00,2018-06-03 13:00:00,2018-06-03 13:36:52,126.0,139.0,155.0,175.0,192.0,210.0,227.0,239.0,252.0,256.0
22339,34.531089053055,0.08333333333333333,2018-06-03 13:00:00,2018-06-03 13:00:00,2018-06-03 13:41:52,110.0,126.0,139.0,155.0,175.0,192.0,210.0,227.0,239.0,252.0
22340,34.531089053055,0.08333333333333333,2018-06-03 13:00:00,2018-06-03 13:00:00,2018-06-03 13:46:52,104.0,110.0,126.0,139.0,155.0,175.0,192.0,210.0,227.0,239.0
22341,34.531089053055,0.08333333333333333,2018-06-03 13:00:00,2018-06-03 13:00:00,2018-06-03 13:51:52,96.0,104.0,110.0,126.0,139.0,155.0,175.0,192.0,210.0,227.0
22342,34.531089053055,0.08333333333333333,2018-06-03 13:00:00,2018-06-03 13:00:00,2018-06-03 13:56:52,76.0,96.0,104.0,110.0,126.0,139.0,155.0,175.0,192.0,210.0
22343,66.30224428027833,1.75,2018-06-03 14:00:00,2018-06-03 14:00:00,2018-06-03 14:01:52,66.0,76.0,96.0,104.0,110.0,126.0,139.0,155.0,175.0,192.0
22344,66.30224428027833,1.75,2018-06-03 14:00:00,2018-06-03 14:00:00,2018-06-03 14:06:52,57.0,66.0,76.0,96.0,104.0,110.0,126.0,139.0,155.0,175.0
22345,66.30224428027833,1.75,2018-06-03 14:00:00,2018-06-03 14:00:00,2018-06-03 14:11:52,50.0,57.0,66.0,76.0,96.0,104.0,110.0,126.0,139.0,155.0
22346,66.30224428027833,1.75,2018-06-03 14:00:00,2018-06-03 14:00:00,2018-06-03 14:16:52,47.0,50.0,57.0,66.0,76.0,96.0,104.0,110.0,126.0,139.0
