Start,Finish,Blood Glucose (mg/dL),Flights Climbed (count),Steps (count)
03-Sep-2017 23:00,04-Sep-2017 00:00,120.0,0.0,0.0
04-Sep-2017 00:00,04-Sep-2017 01:00,117.0,0.0,0.0
04-Sep-2017 01:00,04-Sep-2017 02:00,113.0,0.0,0.0
04-Sep-2017 02:00,04-Sep-2017 03:00,117.0,0.0,0.0
04-Sep-2017 03:00,04-Sep-2017 04:00,125.0,0.0,0.0
04-Sep-2017 04:00,04-Sep-2017 05:00,138.0,0.0,0.0
04-Sep-2017 05:00,04-Sep-2017 06:00,151.0,0.0,0.0
04-Sep-2017 06:00,04-Sep-2017 07:00,162.0,0.0,161.0
04-Sep-2017 07:00,04-Sep-2017 08:00,202.0,0.0,115.0
04-Sep-2017 08:00,04-Sep-2017 09:00,238.0,2.0,168.0
04-Sep-2017 09:00,04-Sep-2017 10:00,188.0,0.0,98.7885328923179
04-Sep-2017 10:00,04-Sep-2017 11:00,108.0,2.0,87.2114671076821
04-Sep-2017 11:00,04-Sep-2017 12:00,85.0,0.0,76.7931822501123
04-Sep-2017 12:00,04-Sep-2017 13:00,163.0,1.0,133.206817749888
04-Sep-2017 13:00,04-Sep-2017 14:00,237.0,0.0,62.0
04-Sep-2017 14:00,04-Sep-2017 15:00,230.0,1.0,223.0
04-Sep-2017 15:00,04-Sep-2017 16:00,232.0,0.0,85.3277090279387
04-Sep-2017 16:00,04-Sep-2017 17:00,253.0,0.0,25.6722909720613
04-Sep-2017 17:00,04-Sep-2017 18:00,228.0,1.0,135.0
04-Sep-2017 18:00,04-Sep-2017 19:00,237.0,0.0,8.01155451718903
04-Sep-2017 19:00,04-Sep-2017 20:00,241.0,0.0,51.988445482811
04-Sep-2017 20:00,04-Sep-2017 21:00,189.0,0.0,0.0
04-Sep-2017 21:00,04-Sep-2017 22:00,202.0,0.0,0.0
04-Sep-2017 22:00,04-Sep-2017 23:00,203.0,0.0,0.0
04-Sep-2017 23:00,05-Sep-2017 00:00,197.0,0.0,0.0
05-Sep-2017 00:00,05-Sep-2017 01:00,192.0,0.0,0.0
05-Sep-2017 01:00,05-Sep-2017 02:00,192.0,0.0,0.0
05-Sep-2017 02:00,05-Sep-2017 03:00,201.0,0.0,0.0
05-Sep-2017 03:00,05-Sep-2017 04:00,217.0,0.0,0.0
05-Sep-2017 04:00,05-Sep-2017 05:00,233.0,0.0,0.0
05-Sep-2017 05:00,05-Sep-2017 06:00,257.0,7.0,894.331267352573
05-Sep-2017 06:00,05-Sep-2017 07:00,291.0,19.0,1856.66873264743
05-Sep-2017 07:00,05-Sep-2017 08:00,300.0,0.0,82.0
05-Sep-2017 08:00,05-Sep-2017 09:00,213.0,1.0,251.0
05-Sep-2017 09:00,05-Sep-2017 10:00,112.0,0.0,339.0
05-Sep-2017 10:00,05-Sep-2017 11:00,179.0,0.0,640.0
05-Sep-2017 11:00,05-Sep-2017 12:00,264.0,0.0,0.0
05-Sep-2017 12:00,05-Sep-2017 13:00,308.0,0.0,145.0
05-Sep-2017 13:00,05-Sep-2017 14:00,262.0,0.0,262.0
05-Sep-2017 14:00,05-Sep-2017 15:00,202.0,23.0,2024.14121151333
05-Sep-2017 15:00,05-Sep-2017 16:00,127.0,1.0,243.858788486667
05-Sep-2017 16:00,05-Sep-2017 17:00,175.0,3.0,341.892453241484
05-Sep-2017 17:00,05-Sep-2017 18:00,189.0,10.0,1251.10754675852
05-Sep-2017 18:00,05-Sep-2017 19:00,256.0,6.0,690.0
05-Sep-2017 19:00,05-Sep-2017 20:00,280.0,1.0,463.0
05-Sep-2017 20:00,05-Sep-2017 21:00,148.0,1.0,236.0
05-Sep-2017 21:00,05-Sep-2017 22:00,98.0,0.0,0.0
05-Sep-2017 22:00,05-Sep-2017 23:00,101.0,0.0,0.0
05-Sep-2017 23:00,06-Sep-2017 00:00,89.0,0.0,0.0
06-Sep-2017 00:00,06-Sep-2017 01:00,85.0,0.0,0.0
06-Sep-2017 01:00,06-Sep-2017 02:00,102.0,0.0,0.0
06-Sep-2017 02:00,06-Sep-2017 03:00,161.0,0.0,0.0
06-Sep-2017 03:00,06-Sep-2017 04:00,173.0,0.0,0.0
06-Sep-2017 04:00,06-Sep-2017 05:00,178.0,0.0,0.0
06-Sep-2017 05:00,06-Sep-2017 06:00,188.0,1.0,60.5820330753691
06-Sep-2017 06:00,06-Sep-2017 07:00,208.0,3.0,1276.41796692463
06-Sep-2017 07:00,06-Sep-2017 08:00,218.0,0.0,0.0
06-Sep-2017 08:00,06-Sep-2017 09:00,157.0,0.0,611.0
06-Sep-2017 09:00,06-Sep-2017 10:00,107.0,0.0,75.0
06-Sep-2017 10:00,06-Sep-2017 11:00,130.0,0.0,0.0
06-Sep-2017 11:00,06-Sep-2017 12:00,163.0,0.0,0.0
06-Sep-2017 12:00,06-Sep-2017 13:00,163.0,0.0,17.9333648890858
06-Sep-2017 13:00,06-Sep-2017 14:00,142.0,0.0,36.0666351109142
06-Sep-2017 14:00,06-Sep-2017 15:00,133.0,0.0,408.0
06-Sep-2017 15:00,06-Sep-2017 16:00,122.0,9.0,1412.72385176588
06-Sep-2017 16:00,06-Sep-2017 17:00,148.0,0.0,27.2761482341233
06-Sep-2017 17:00,06-Sep-2017 18:00,175.0,1.0,51.0
06-Sep-2017 18:00,06-Sep-2017 19:00,149.0,0.0,0.0
06-Sep-2017 19:00,06-Sep-2017 20:00,136.0,0.0,0.0
06-Sep-2017 20:00,06-Sep-2017 21:00,135.0,0.0,0.0
06-Sep-2017 21:00,06-Sep-2017 22:00,133.0,0.0,0.0
06-Sep-2017 22:00,06-Sep-2017 23:00,128.0,0.0,0.0
06-Sep-2017 23:00,07-Sep-2017 00:00,112.0,0.0,0.0
07-Sep-2017 00:00,07-Sep-2017 01:00,122.0,0.0,0.0
07-Sep-2017 01:00,07-Sep-2017 02:00,117.0,0.0,0.0
07-Sep-2017 02:00,07-Sep-2017 03:00,133.0,0.0,0.0
07-Sep-2017 03:00,07-Sep-2017 04:00,138.0,0.0,0.0
07-Sep-2017 04:00,07-Sep-2017 05:00,152.0,0.0,0.0
07-Sep-2017 05:00,07-Sep-2017 06:00,163.0,1.0,355.088299828676
07-Sep-2017 06:00,07-Sep-2017 07:00,214.0,28.0,2621.50363159852
07-Sep-2017 07:00,07-Sep-2017 08:00,223.0,0.0,239.408068572807
07-Sep-2017 08:00,07-Sep-2017 09:00,168.0,3.0,1228.0
07-Sep-2017 09:00,07-Sep-2017 10:00,196.0,0.0,0.0
07-Sep-2017 10:00,07-Sep-2017 11:00,177.0,0.0,0.0
07-Sep-2017 11:00,07-Sep-2017 12:00,200.0,0.0,195.0
07-Sep-2017 12:00,07-Sep-2017 13:00,205.0,0.0,173.0
07-Sep-2017 13:00,07-Sep-2017 14:00,189.0,0.0,74.0
07-Sep-2017 14:00,07-Sep-2017 15:00,182.0,5.0,606.999184542803
07-Sep-2017 15:00,07-Sep-2017 16:00,162.0,14.0,1488.92355954136
07-Sep-2017 16:00,07-Sep-2017 17:00,97.0,0.0,1845.81830942484
07-Sep-2017 17:00,07-Sep-2017 18:00,202.0,1.0,1730.25894649099
07-Sep-2017 18:00,07-Sep-2017 19:00,228.0,0.0,30.0
07-Sep-2017 19:00,07-Sep-2017 20:00,130.0,2.0,188.932223948373
07-Sep-2017 20:00,07-Sep-2017 21:00,139.0,1.0,39.0677760516274
07-Sep-2017 21:00,07-Sep-2017 22:00,163.0,0.0,0.0
07-Sep-2017 22:00,07-Sep-2017 23:00,178.0,0.0,0.0
07-Sep-2017 23:00,08-Sep-2017 00:00,176.0,0.0,0.0
08-Sep-2017 00:00,08-Sep-2017 01:00,167.0,0.0,0.0
08-Sep-2017 01:00,08-Sep-2017 02:00,183.0,0.0,0.0
08-Sep-2017 02:00,08-Sep-2017 03:00,179.0,0.0,0.0
08-Sep-2017 03:00,08-Sep-2017 04:00,189.0,0.0,0.0
08-Sep-2017 04:00,08-Sep-2017 05:00,204.0,0.0,0.0
08-Sep-2017 05:00,08-Sep-2017 06:00,195.0,2.0,238.055634094385
08-Sep-2017 06:00,08-Sep-2017 07:00,0.0,22.0,2793.94436590562
08-Sep-2017 07:00,08-Sep-2017 08:00,0.0,0.0,115.835954986398
08-Sep-2017 08:00,08-Sep-2017 09:00,0.0,3.0,1974.1640450136
08-Sep-2017 09:00,08-Sep-2017 10:00,0.0,0.0,54.0
08-Sep-2017 10:00,08-Sep-2017 11:00,148.0,0.0,105.0
08-Sep-2017 11:00,08-Sep-2017 12:00,153.0,0.0,0.0
08-Sep-2017 12:00,08-Sep-2017 13:00,143.0,0.0,133.0
08-Sep-2017 13:00,08-Sep-2017 14:00,142.0,0.0,0.0
08-Sep-2017 14:00,08-Sep-2017 15:00,175.0,8.0,1404.37652021885
08-Sep-2017 15:00,08-Sep-2017 16:00,141.0,15.0,708.488019754516
08-Sep-2017 16:00,08-Sep-2017 17:00,141.0,1.0,67.8975065762258
08-Sep-2017 17:00,08-Sep-2017 18:00,196.0,5.0,2469.23795345041
08-Sep-2017 18:00,08-Sep-2017 19:00,209.0,2.0,2426.15875540738
08-Sep-2017 19:00,08-Sep-2017 20:00,221.0,1.0,15.8412445926149
08-Sep-2017 20:00,08-Sep-2017 21:00,199.0,0.0,0.0
08-Sep-2017 21:00,08-Sep-2017 22:00,120.0,0.0,0.0
08-Sep-2017 22:00,08-Sep-2017 23:00,128.0,0.0,0.0
08-Sep-2017 23:00,09-Sep-2017 00:00,170.0,0.0,0.0
09-Sep-2017 00:00,09-Sep-2017 01:00,175.0,0.0,0.0
09-Sep-2017 01:00,09-Sep-2017 02:00,172.0,0.0,0.0
09-Sep-2017 02:00,09-Sep-2017 03:00,163.0,0.0,0.0
09-Sep-2017 03:00,09-Sep-2017 04:00,150.0,0.0,0.0
09-Sep-2017 04:00,09-Sep-2017 05:00,156.0,0.0,0.0
09-Sep-2017 05:00,09-Sep-2017 06:00,0.0,0.0,70.0
09-Sep-2017 06:00,09-Sep-2017 07:00,0.0,0.0,0.0
09-Sep-2017 07:00,09-Sep-2017 08:00,0.0,0.0,232.259184834512
09-Sep-2017 08:00,09-Sep-2017 09:00,0.0,1.0,229.974016805456
09-Sep-2017 09:00,09-Sep-2017 10:00,0.0,17.0,4642.34871996544
09-Sep-2017 10:00,09-Sep-2017 11:00,0.0,0.0,4390.41807839459
09-Sep-2017 11:00,09-Sep-2017 12:00,199.0,6.0,4959.0
09-Sep-2017 12:00,09-Sep-2017 13:00,267.0,1.0,25.0
09-Sep-2017 13:00,09-Sep-2017 14:00,169.0,2.0,137.0
09-Sep-2017 14:00,09-Sep-2017 15:00,154.0,5.0,2227.93567161181
09-Sep-2017 15:00,09-Sep-2017 16:00,155.0,2.0,1609.9172949202
09-Sep-2017 16:00,09-Sep-2017 17:00,169.0,1.0,1131.14703346799
09-Sep-2017 17:00,09-Sep-2017 18:00,202.0,0.0,101.0
09-Sep-2017 18:00,09-Sep-2017 19:00,206.0,4.0,2570.0299767513
09-Sep-2017 19:00,09-Sep-2017 20:00,182.0,1.0,1710.9700232487
09-Sep-2017 20:00,09-Sep-2017 21:00,138.0,0.0,0.0
09-Sep-2017 21:00,09-Sep-2017 22:00,151.0,0.0,0.0
09-Sep-2017 22:00,09-Sep-2017 23:00,154.0,0.0,0.0
09-Sep-2017 23:00,10-Sep-2017 00:00,145.0,0.0,0.0
10-Sep-2017 00:00,10-Sep-2017 01:00,151.0,0.0,0.0
10-Sep-2017 01:00,10-Sep-2017 02:00,142.0,0.0,0.0
10-Sep-2017 02:00,10-Sep-2017 03:00,154.0,0.0,0.0
10-Sep-2017 03:00,10-Sep-2017 04:00,165.0,0.0,0.0
10-Sep-2017 04:00,10-Sep-2017 05:00,174.0,0.0,0.0
10-Sep-2017 05:00,10-Sep-2017 06:00,192.0,0.0,0.0
10-Sep-2017 06:00,10-Sep-2017 07:00,200.0,0.0,0.0
10-Sep-2017 07:00,10-Sep-2017 08:00,224.0,0.0,39.7680351674853
10-Sep-2017 08:00,10-Sep-2017 09:00,262.0,0.0,46.5080544247048
10-Sep-2017 09:00,10-Sep-2017 10:00,260.0,0.0,17.72391040781
10-Sep-2017 10:00,10-Sep-2017 11:00,205.0,0.0,357.437487970271
10-Sep-2017 11:00,10-Sep-2017 12:00,180.0,2.0,3587.63665538244
10-Sep-2017 12:00,10-Sep-2017 13:00,191.0,0.0,1180.84485555527
10-Sep-2017 13:00,10-Sep-2017 14:00,189.0,2.0,1699.75730372937
10-Sep-2017 14:00,10-Sep-2017 15:00,170.0,2.0,4612.32369736264
10-Sep-2017 15:00,10-Sep-2017 16:00,95.0,0.0,0.0
10-Sep-2017 16:00,10-Sep-2017 17:00,175.0,0.0,32.0
10-Sep-2017 17:00,10-Sep-2017 18:00,198.0,1.0,131.0
10-Sep-2017 18:00,10-Sep-2017 19:00,196.0,0.0,8.0
10-Sep-2017 19:00,10-Sep-2017 20:00,224.0,2.0,204.0
10-Sep-2017 20:00,10-Sep-2017 21:00,295.0,1.0,135.0
10-Sep-2017 21:00,10-Sep-2017 22:00,286.0,0.0,0.0
10-Sep-2017 22:00,10-Sep-2017 23:00,191.0,0.0,0.0
10-Sep-2017 23:00,11-Sep-2017 00:00,143.0,0.0,0.0
11-Sep-2017 00:00,11-Sep-2017 01:00,120.0,0.0,0.0
11-Sep-2017 01:00,11-Sep-2017 02:00,109.0,0.0,0.0
11-Sep-2017 02:00,11-Sep-2017 03:00,107.0,0.0,0.0
11-Sep-2017 03:00,11-Sep-2017 04:00,111.0,0.0,0.0
11-Sep-2017 04:00,11-Sep-2017 05:00,118.0,0.0,0.0
11-Sep-2017 05:00,11-Sep-2017 06:00,136.0,0.0,7.6513471364975
11-Sep-2017 06:00,11-Sep-2017 07:00,177.0,18.0,3017.3486528635
11-Sep-2017 07:00,11-Sep-2017 08:00,216.0,0.0,160.0
11-Sep-2017 08:00,11-Sep-2017 09:00,187.0,0.0,95.0041531407908
11-Sep-2017 09:00,11-Sep-2017 10:00,114.0,0.0,1550.99584685921
11-Sep-2017 10:00,11-Sep-2017 11:00,198.0,0.0,0.0
11-Sep-2017 11:00,11-Sep-2017 12:00,200.0,1.0,207.0
11-Sep-2017 12:00,11-Sep-2017 13:00,176.0,0.0,0.0
11-Sep-2017 13:00,11-Sep-2017 14:00,131.0,0.0,0.0
11-Sep-2017 14:00,11-Sep-2017 15:00,189.0,6.0,1372.82420789886
11-Sep-2017 15:00,11-Sep-2017 16:00,180.0,13.0,684.175792101139
11-Sep-2017 16:00,11-Sep-2017 17:00,157.0,1.0,171.924235150649
11-Sep-2017 17:00,11-Sep-2017 18:00,183.0,1.0,115.590552483717
11-Sep-2017 18:00,11-Sep-2017 19:00,214.0,0.0,2.4852123656334
11-Sep-2017 19:00,11-Sep-2017 20:00,173.0,0.0,0.0
11-Sep-2017 20:00,11-Sep-2017 21:00,113.0,0.0,0.0
11-Sep-2017 21:00,11-Sep-2017 22:00,78.0,0.0,0.0
11-Sep-2017 22:00,11-Sep-2017 23:00,64.0,1.0,93.0
11-Sep-2017 23:00,12-Sep-2017 00:00,185.0,0.0,0.0
12-Sep-2017 00:00,12-Sep-2017 01:00,234.0,0.0,0.0
12-Sep-2017 01:00,12-Sep-2017 02:00,233.0,0.0,0.0
12-Sep-2017 02:00,12-Sep-2017 03:00,272.0,0.0,58.0
12-Sep-2017 03:00,12-Sep-2017 04:00,303.0,0.0,0.0
12-Sep-2017 04:00,12-Sep-2017 05:00,262.0,0.0,0.0
12-Sep-2017 05:00,12-Sep-2017 06:00,236.0,0.0,0.0
12-Sep-2017 06:00,12-Sep-2017 07:00,217.0,0.0,842.515452908445
12-Sep-2017 07:00,12-Sep-2017 08:00,191.0,0.0,662.484547091555
12-Sep-2017 08:00,12-Sep-2017 09:00,245.0,0.0,164.675853878231
12-Sep-2017 09:00,12-Sep-2017 10:00,249.0,2.0,1097.32414612177
12-Sep-2017 10:00,12-Sep-2017 11:00,136.0,1.0,43.0
12-Sep-2017 11:00,12-Sep-2017 12:00,117.0,1.0,1631.81599339185
12-Sep-2017 12:00,12-Sep-2017 13:00,190.0,6.0,2897.18400660815
12-Sep-2017 13:00,12-Sep-2017 14:00,194.0,1.0,1184.0
12-Sep-2017 14:00,12-Sep-2017 15:00,234.0,0.0,322.0
12-Sep-2017 15:00,12-Sep-2017 16:00,242.0,7.0,1540.0
12-Sep-2017 16:00,12-Sep-2017 17:00,165.0,0.0,0.0
12-Sep-2017 17:00,12-Sep-2017 18:00,161.0,0.0,0.0
12-Sep-2017 18:00,12-Sep-2017 19:00,217.0,0.0,0.0
12-Sep-2017 19:00,12-Sep-2017 20:00,260.0,0.0,49.0
12-Sep-2017 20:00,12-Sep-2017 21:00,247.0,0.0,0.0
12-Sep-2017 21:00,12-Sep-2017 22:00,200.0,0.0,0.0
12-Sep-2017 22:00,12-Sep-2017 23:00,157.0,0.0,0.0
12-Sep-2017 23:00,13-Sep-2017 00:00,148.0,0.0,0.0
13-Sep-2017 00:00,13-Sep-2017 01:00,142.0,0.0,0.0
13-Sep-2017 01:00,13-Sep-2017 02:00,148.0,0.0,0.0
13-Sep-2017 02:00,13-Sep-2017 03:00,164.0,0.0,44.4949358918867
13-Sep-2017 03:00,13-Sep-2017 04:00,192.0,1.0,1180.1751482502
13-Sep-2017 04:00,13-Sep-2017 05:00,214.0,3.0,771.329915857917
13-Sep-2017 05:00,13-Sep-2017 06:00,219.0,0.0,111.0
13-Sep-2017 06:00,13-Sep-2017 07:00,189.0,0.0,122.0
13-Sep-2017 07:00,13-Sep-2017 08:00,176.0,0.0,141.360728645882
13-Sep-2017 08:00,13-Sep-2017 09:00,225.0,0.0,333.639271354118
13-Sep-2017 09:00,13-Sep-2017 10:00,312.0,0.0,69.0
13-Sep-2017 10:00,13-Sep-2017 11:00,317.0,0.0,68.0
13-Sep-2017 11:00,13-Sep-2017 12:00,329.0,0.0,167.0
13-Sep-2017 12:00,13-Sep-2017 13:00,243.0,0.0,125.611616345958
13-Sep-2017 13:00,13-Sep-2017 14:00,163.0,2.0,753.388383654042
13-Sep-2017 14:00,13-Sep-2017 15:00,154.0,7.0,1538.0
13-Sep-2017 15:00,13-Sep-2017 16:00,199.0,0.0,0.0
13-Sep-2017 16:00,13-Sep-2017 17:00,207.0,0.0,0.0
13-Sep-2017 17:00,13-Sep-2017 18:00,219.0,0.0,0.0
13-Sep-2017 18:00,13-Sep-2017 19:00,206.0,1.0,16.0
13-Sep-2017 19:00,13-Sep-2017 20:00,178.0,0.0,0.0
13-Sep-2017 20:00,13-Sep-2017 21:00,133.0,0.0,0.0
13-Sep-2017 21:00,13-Sep-2017 22:00,83.0,0.0,0.0
13-Sep-2017 22:00,13-Sep-2017 23:00,88.0,0.0,0.0
13-Sep-2017 23:00,14-Sep-2017 00:00,83.0,0.0,0.0
14-Sep-2017 00:00,14-Sep-2017 01:00,62.0,0.0,0.0
14-Sep-2017 01:00,14-Sep-2017 02:00,97.0,0.0,0.0
14-Sep-2017 02:00,14-Sep-2017 03:00,97.0,0.0,0.0
14-Sep-2017 03:00,14-Sep-2017 04:00,87.0,0.0,0.0
14-Sep-2017 04:00,14-Sep-2017 05:00,137.0,0.0,0.0
14-Sep-2017 05:00,14-Sep-2017 06:00,127.0,0.0,31.4551445969186
14-Sep-2017 06:00,14-Sep-2017 07:00,83.0,3.0,1450.54485540308
14-Sep-2017 07:00,14-Sep-2017 08:00,85.0,0.0,102.574175201143
14-Sep-2017 08:00,14-Sep-2017 09:00,135.0,0.0,514.425824798857
14-Sep-2017 09:00,14-Sep-2017 10:00,250.0,0.0,0.0
14-Sep-2017 10:00,14-Sep-2017 11:00,251.0,0.0,0.0
14-Sep-2017 11:00,14-Sep-2017 12:00,281.0,0.0,0.0
14-Sep-2017 12:00,14-Sep-2017 13:00,234.0,0.0,56.2413736598172
14-Sep-2017 13:00,14-Sep-2017 14:00,156.0,0.0,147.758626340183
14-Sep-2017 14:00,14-Sep-2017 15:00,224.0,0.0,412.0
14-Sep-2017 15:00,14-Sep-2017 16:00,211.0,5.0,1916.0
14-Sep-2017 16:00,14-Sep-2017 17:00,138.0,1.0,59.0
14-Sep-2017 17:00,14-Sep-2017 18:00,91.0,0.0,0.0
14-Sep-2017 18:00,14-Sep-2017 19:00,153.0,0.0,0.0
14-Sep-2017 19:00,14-Sep-2017 20:00,175.0,0.0,23.0
14-Sep-2017 20:00,14-Sep-2017 21:00,167.0,0.0,0.0
14-Sep-2017 21:00,14-Sep-2017 22:00,121.0,0.0,0.0
14-Sep-2017 22:00,14-Sep-2017 23:00,97.0,0.0,0.0
14-Sep-2017 23:00,15-Sep-2017 00:00,105.0,0.0,0.0
15-Sep-2017 00:00,15-Sep-2017 01:00,107.0,0.0,0.0
15-Sep-2017 01:00,15-Sep-2017 02:00,126.0,0.0,0.0
15-Sep-2017 02:00,15-Sep-2017 03:00,151.0,0.0,0.0
15-Sep-2017 03:00,15-Sep-2017 04:00,127.0,0.0,0.0
15-Sep-2017 04:00,15-Sep-2017 05:00,120.0,0.0,0.0
15-Sep-2017 05:00,15-Sep-2017 06:00,129.0,4.0,293.932035668534
15-Sep-2017 06:00,15-Sep-2017 07:00,152.0,19.0,931.067964331466
15-Sep-2017 07:00,15-Sep-2017 08:00,172.0,0.0,0.0
15-Sep-2017 08:00,15-Sep-2017 09:00,161.0,0.0,713.919501801373
15-Sep-2017 09:00,15-Sep-2017 10:00,155.0,0.0,516.080498198627
15-Sep-2017 10:00,15-Sep-2017 11:00,173.0,0.0,0.0
15-Sep-2017 11:00,15-Sep-2017 12:00,226.0,0.0,0.0
15-Sep-2017 12:00,15-Sep-2017 13:00,228.0,0.0,0.0
15-Sep-2017 13:00,15-Sep-2017 14:00,221.0,0.0,0.0
15-Sep-2017 14:00,15-Sep-2017 15:00,228.0,0.0,208.718945475809
15-Sep-2017 15:00,15-Sep-2017 16:00,164.0,17.0,973.633259963296
15-Sep-2017 16:00,15-Sep-2017 17:00,275.0,0.0,1817.35094517493
15-Sep-2017 17:00,15-Sep-2017 18:00,282.0,1.0,586.296849385962
15-Sep-2017 18:00,15-Sep-2017 19:00,268.0,1.0,52.0
15-Sep-2017 19:00,15-Sep-2017 20:00,211.0,0.0,58.0
15-Sep-2017 20:00,15-Sep-2017 21:00,101.0,0.0,69.0
15-Sep-2017 21:00,15-Sep-2017 22:00,125.0,0.0,0.0
15-Sep-2017 22:00,15-Sep-2017 23:00,141.0,0.0,0.0
15-Sep-2017 23:00,16-Sep-2017 00:00,140.0,0.0,0.0
16-Sep-2017 00:00,16-Sep-2017 01:00,127.0,0.0,0.0
16-Sep-2017 01:00,16-Sep-2017 02:00,113.0,0.0,0.0
16-Sep-2017 02:00,16-Sep-2017 03:00,109.0,0.0,0.0
16-Sep-2017 03:00,16-Sep-2017 04:00,104.0,0.0,0.0
16-Sep-2017 04:00,16-Sep-2017 05:00,113.0,0.0,0.0
16-Sep-2017 05:00,16-Sep-2017 06:00,128.0,0.0,0.0
16-Sep-2017 06:00,16-Sep-2017 07:00,156.0,0.0,58.5683608995991
16-Sep-2017 07:00,16-Sep-2017 08:00,0.0,6.0,805.541501431898
16-Sep-2017 08:00,16-Sep-2017 09:00,0.0,0.0,255.890137668503
16-Sep-2017 09:00,16-Sep-2017 10:00,206.0,2.0,65.3774543888666
16-Sep-2017 10:00,16-Sep-2017 11:00,176.0,0.0,12.2596660281073
16-Sep-2017 11:00,16-Sep-2017 12:00,112.0,0.0,2511.70804442319
16-Sep-2017 12:00,16-Sep-2017 13:00,140.0,0.0,525.327311665093
16-Sep-2017 13:00,16-Sep-2017 14:00,139.0,0.0,598.327523494745
16-Sep-2017 14:00,16-Sep-2017 15:00,108.0,0.0,0.0
16-Sep-2017 15:00,16-Sep-2017 16:00,94.0,1.0,1127.16455422264
16-Sep-2017 16:00,16-Sep-2017 17:00,71.0,0.0,769.726095778446
16-Sep-2017 17:00,16-Sep-2017 18:00,133.0,0.0,98.2620263042683
16-Sep-2017 18:00,16-Sep-2017 19:00,175.0,0.0,677.84732369464
16-Sep-2017 19:00,16-Sep-2017 20:00,206.0,0.0,418.874630133771
16-Sep-2017 20:00,16-Sep-2017 21:00,216.0,0.0,1123.12536986623
16-Sep-2017 21:00,16-Sep-2017 22:00,195.0,0.0,0.0
16-Sep-2017 22:00,16-Sep-2017 23:00,187.0,0.0,0.0
16-Sep-2017 23:00,17-Sep-2017 00:00,149.0,0.0,0.0
17-Sep-2017 00:00,17-Sep-2017 01:00,143.0,0.0,0.0
17-Sep-2017 01:00,17-Sep-2017 02:00,138.0,0.0,0.0
17-Sep-2017 02:00,17-Sep-2017 03:00,119.0,0.0,0.0
17-Sep-2017 03:00,17-Sep-2017 04:00,95.0,0.0,0.0
17-Sep-2017 04:00,17-Sep-2017 05:00,91.0,0.0,0.0
17-Sep-2017 05:00,17-Sep-2017 06:00,112.0,0.0,103.0
17-Sep-2017 06:00,17-Sep-2017 07:00,230.0,0.0,90.1219185736382
17-Sep-2017 07:00,17-Sep-2017 08:00,266.0,1.0,1251.87808142636
17-Sep-2017 08:00,17-Sep-2017 09:00,148.0,0.0,984.0
17-Sep-2017 09:00,17-Sep-2017 10:00,174.0,0.0,1342.0
17-Sep-2017 10:00,17-Sep-2017 11:00,255.0,0.0,575.905238731912
17-Sep-2017 11:00,17-Sep-2017 12:00,257.0,3.0,242.094761268088
17-Sep-2017 12:00,17-Sep-2017 13:00,181.0,0.0,79.0
17-Sep-2017 13:00,17-Sep-2017 14:00,252.0,5.0,63.0
17-Sep-2017 14:00,17-Sep-2017 15:00,287.0,10.0,1428.0
17-Sep-2017 15:00,17-Sep-2017 16:00,276.0,0.0,43.0
17-Sep-2017 16:00,17-Sep-2017 17:00,301.0,0.0,0.0
17-Sep-2017 17:00,17-Sep-2017 18:00,277.0,1.0,170.0
17-Sep-2017 18:00,17-Sep-2017 19:00,231.0,1.0,9.0
17-Sep-2017 19:00,17-Sep-2017 20:00,246.0,0.0,0.0
17-Sep-2017 20:00,17-Sep-2017 21:00,248.0,0.0,0.0
17-Sep-2017 21:00,17-Sep-2017 22:00,179.0,0.0,0.0
17-Sep-2017 22:00,17-Sep-2017 23:00,100.0,0.0,0.0
17-Sep-2017 23:00,18-Sep-2017 00:00,86.0,0.0,0.0
18-Sep-2017 00:00,18-Sep-2017 01:00,85.0,0.0,0.0
18-Sep-2017 01:00,18-Sep-2017 02:00,108.0,0.0,0.0
18-Sep-2017 02:00,18-Sep-2017 03:00,130.0,0.0,0.0
18-Sep-2017 03:00,18-Sep-2017 04:00,186.0,0.0,0.0
18-Sep-2017 04:00,18-Sep-2017 05:00,234.0,0.0,0.0
18-Sep-2017 05:00,18-Sep-2017 06:00,263.0,0.0,13.0
18-Sep-2017 06:00,18-Sep-2017 07:00,265.0,0.0,0.0
18-Sep-2017 07:00,18-Sep-2017 08:00,185.0,0.0,20.0442396075147
18-Sep-2017 08:00,18-Sep-2017 09:00,106.0,2.0,148.955760392485
18-Sep-2017 09:00,18-Sep-2017 10:00,128.0,0.0,0.0
18-Sep-2017 10:00,18-Sep-2017 11:00,98.0,2.0,119.0
18-Sep-2017 11:00,18-Sep-2017 12:00,133.0,0.0,0.0
18-Sep-2017 12:00,18-Sep-2017 13:00,149.0,1.0,88.0
18-Sep-2017 13:00,18-Sep-2017 14:00,144.0,0.0,0.0
18-Sep-2017 14:00,18-Sep-2017 15:00,159.0,0.0,0.0
18-Sep-2017 15:00,18-Sep-2017 16:00,157.0,1.0,81.0
18-Sep-2017 16:00,18-Sep-2017 17:00,132.0,0.0,0.0
18-Sep-2017 17:00,18-Sep-2017 18:00,118.0,0.0,25.6886447941715
18-Sep-2017 18:00,18-Sep-2017 19:00,121.0,2.0,217.353387642633
